SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
25378-E18-1,BRD-A01621507-001-06-4,25378,E18,1,SA1853905,BRD-A01621507,BROAD_CPD_ID,CC1CCc2c(C1)sc(NC(=O)C1c3ccccc3Oc3ccccc13)c2C(N)=O,DGFWCGTXBUOZKN-UHFFFAOYSA-N,cdp2w10_e18_s1_w2ff839edd-eca7-4237-83b6-1560c86490fe,cdp2w10_e18_s1_w3688d3395-6dcb-43d0-b482-778f793ebd84,cdp2w10_e18_s1_w18e788c02-7ebf-4cd3-b771-4e9652e73054,cdp2w10_e18_s1_w55c6484e7-b1a8-401b-84ba-436c15a23276,cdp2w10_e18_s1_w40e016fc7-9dd5-475e-b4d7-b77e90879c32,42,3169
25378-E19-1,BRD-K12591421-001-05-9,25378,E19,1,SA1857118,BRD-K12591421,BROAD_CPD_ID,CSCc1cc(nc(SCc2ccc(Cl)c(Cl)c2)n1)N1CCOCC1,WTRXEPZLZIHAFM-UHFFFAOYSA-N,cdp2w10_e19_s1_w2ba22e914-e487-4062-8484-40990c3dff52,cdp2w10_e19_s1_w3412ae28b-7bd0-48ab-8a82-d324e21728a1,cdp2w10_e19_s1_w170388b9b-dad7-42a9-936e-1ac24022f16b,cdp2w10_e19_s1_w5b713c7ff-bdee-45a5-8f91-742ebf2ae6f5,cdp2w10_e19_s1_w45dec583c-46a6-47ef-9ac3-72f8a0731362,55,3591
25378-F04-1,BRD-K44512194-001-05-2,25378,F04,1,SA1860378,BRD-K44512194,BROAD_CPD_ID,Cc1ccc(NC(=O)CC(=O)c2ccc(cc2)[N+]([O-])=O)cc1S(=O)(=O)Nc1cccc(Cl)c1,MOCJIIHPIBBYMI-UHFFFAOYSA-N,cdp2w10_f04_s1_w207c62c39-f7eb-4b2e-8aeb-b09b8295aa46,cdp2w10_f04_s1_w3ba052939-0937-4808-aea3-17b6ea26db13,cdp2w10_f04_s1_w16361a48f-8269-4c55-b3b8-fb8f637be9b4,cdp2w10_f04_s1_w590e992d1-2166-427c-b7b8-b099d0e61303,cdp2w10_f04_s1_w4d9a7ac76-83f7-4476-a5c3-9051ce714219,71,4533
25378-F07-1,BRD-K73597112-001-05-6,25378,F07,1,SA1854134,BRD-K73597112,BROAD_CPD_ID,[O-][N+](=O)c1cccc(NC(=S)NC(=O)c2ccccc2)c1,ISNKGMPVWYMBRJ-UHFFFAOYSA-N,cdp2w10_f07_s1_w2056a1f79-d5e7-4e20-995d-daaddac3ae1d,cdp2w10_f07_s1_w364effd78-84eb-43c5-b0d5-f51f7f6fc5c4,cdp2w10_f07_s1_w16c77a07b-3f2f-4ac2-ad53-a5c662288603,cdp2w10_f07_s1_w557acc794-5b64-4cc4-899d-575c34692628,cdp2w10_f07_s1_w41e840f16-490a-4d54-971a-5ff15b6401a7,67,5308
25378-F10-1,BRD-A12510057-001-05-2,25378,F10,1,SA1853761,BRD-A12510057,BROAD_CPD_ID,CCOc1ccc(cc1)N1C(=O)CC(N(C)Cc2ccccc2)C1=O,FGWFOXWRPRARCN-UHFFFAOYSA-N,cdp2w10_f10_s1_w2af2a77ff-a4e4-4d2a-bb57-38bbdc837cfd,cdp2w10_f10_s1_w3ad542a82-5acc-4f1e-a864-cef0c753634a,cdp2w10_f10_s1_w1aac863b2-a346-4d14-aa42-5b35be58f73c,cdp2w10_f10_s1_w5c87f55d0-6cec-4b2e-a1ac-1536b9c536a1,cdp2w10_f10_s1_w40f7eadc1-14af-4ae4-bd32-d663bcfae696,55,7779
25378-F12-1,BRD-K18530700-001-06-1,25378,F12,1,SA1852921,BRD-K18530700,BROAD_CPD_ID,Cc1cc(NC(=O)c2cc(C)on2)n(n1)-c1ccccc1,BWDWMLAVEJYMCR-UHFFFAOYSA-N,cdp2w10_f12_s1_w25f262ac2-52fd-4083-a68d-c0ff641889f7,cdp2w10_f12_s1_w3ae5e34d1-3e6b-462f-8a38-62674bde2b29,cdp2w10_f12_s1_w1b1457e44-3fa9-4a11-b9c4-d18a69253ea8,cdp2w10_f12_s1_w58d3d53b9-1bd3-4d03-b525-2867a90d3b26,cdp2w10_f12_s1_w4e2853277-3d0f-4fd3-8172-a78451822263,48,4586
25378-F14-1,BRD-K33919631-001-05-3,25378,F14,1,SA1860719,BRD-K33919631,BROAD_CPD_ID,Cc1ccc(NCc2nnc3CCCCCn23)cc1,OPHPDLOQUPTISP-UHFFFAOYSA-N,cdp2w10_f14_s1_w20ae70de0-e934-4117-93f4-e894c7df3be6,cdp2w10_f14_s1_w3fee4f2ad-d83b-49ff-8ac9-d3e11f6d3931,cdp2w10_f14_s1_w170db5eac-d45c-4a7b-bc79-35cae6dcb26f,cdp2w10_f14_s1_w5cd3ea16d-5231-4aa4-bfbf-6b2f61617927,cdp2w10_f14_s1_w41f042c3d-6d42-4b4c-945e-2f8f944d0729,43,5499
25378-F15-1,BRD-K04176522-001-05-7,25378,F15,1,SA1855670,BRD-K04176522,BROAD_CPD_ID,FC(F)(F)c1cc(nc2cc(nn12)C(=O)N1CCN(CC1)c1ccccn1)-c1ccco1,KQWJKFSJSPRXBB-UHFFFAOYSA-N,cdp2w10_f15_s1_w2bc9f19aa-fd34-4ec1-a763-a12edc17acf6,cdp2w10_f15_s1_w32c4314c6-4496-46e0-9ebb-4ee426597263,cdp2w10_f15_s1_w1814a4b33-34da-4dc4-bcb1-e9f6b0afd233,cdp2w10_f15_s1_w501a4bcc2-34fa-4e99-9c46-4becb9ef2d1b,cdp2w10_f15_s1_w44a6b0780-d5c9-42f6-b443-64ae60fea124,83,3027
25378-F16-1,BRD-A74913006-001-05-5,25378,F16,1,SA1855196,BRD-A74913006,BROAD_CPD_ID,CC1=NN(C(=O)c2ccc(Cn3nc(C)c(Br)c3C)cc2)C(O)(C1)C(F)(F)F,MUDROFVVGAGUDR-UHFFFAOYSA-N,cdp2w10_f16_s1_w275f053d9-d88d-42ab-bdc5-b89c39bdb04e,cdp2w10_f16_s1_w30ca1233a-bd15-46ff-bcf6-53053593ee38,cdp2w10_f16_s1_w1d6fca427-7b63-427a-b6ae-4fc01211f8b4,cdp2w10_f16_s1_w593169672-160a-474d-ac97-529c0bb793a6,cdp2w10_f16_s1_w4e62bf81e-52d8-4f14-a952-ea9b4b492a9d,51,1814
25378-F17-1,BRD-A03900096-001-05-9,25378,F17,1,SA1853614,BRD-A03900096,BROAD_CPD_ID,COc1ccc(cc1)C1C=C(C)Nc2nc(SC)nn12,CYRINNQESKZHGL-UHFFFAOYSA-N,cdp2w10_f17_s1_w2a948bcb3-ead7-41f3-a8a6-fc46ec2197e3,cdp2w10_f17_s1_w30076f71b-5354-4101-a723-2f71505ae36a,cdp2w10_f17_s1_w1ae14ea7d-dac8-43d5-a3b8-bcb8cf89bdb9,cdp2w10_f17_s1_w50e89ac74-502c-414b-ad6b-722b6fd69769,cdp2w10_f17_s1_w454b01e71-92f7-4b09-a418-4e9a04abd9a6,82,3488
25378-F18-1,BRD-K09848432-001-04-8,25378,F18,1,SA1852468,evernic acid,common,COc1cc(C)c(C(=O)Oc2cc(C)c(C(O)=O)c(O)c2)c(O)c1,GODLCSLPZIBRMG-UHFFFAOYSA-N,cdp2w10_f18_s1_w2f32bb8bc-76c6-47b0-b430-b395e20276d1,cdp2w10_f18_s1_w3db94c0ce-158c-4f0a-9f40-946f8acb7f60,cdp2w10_f18_s1_w11e317976-2a29-4503-b14a-b50ea5c76286,cdp2w10_f18_s1_w520af58f5-60f4-4ec5-9c41-d698aafe045e,cdp2w10_f18_s1_w4c70d4688-791c-4a81-9194-48be20282369,35,6241
25378-F21-1,BRD-K79622319-001-05-7,25378,F21,1,SA1861244,BRD-K79622319,BROAD_CPD_ID,Cc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,OOVANMUGXMIRNE-UHFFFAOYSA-N,cdp2w10_f21_s1_w2f64121f6-38c6-49b4-b643-d3c90fdc25c6,cdp2w10_f21_s1_w32500103d-a2eb-4394-bea9-b55e40e1ec22,cdp2w10_f21_s1_w18a00c05f-94e3-4fee-a681-80a6bed247d0,cdp2w10_f21_s1_w5ad1f99e4-5fac-46f0-a00b-64970acff1e6,cdp2w10_f21_s1_w4672a3d14-8e1f-405b-b5b8-a82a30ce8db8,59,8532
25378-F22-1,BRD-K99721130-001-07-6,25378,F22,1,SA1853039,BRD-K99721130,BROAD_CPD_ID,CC(C)Cn1c(O)c(N=NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCC2)c2ccccc12,RRRWWJGVCFXMTB-UHFFFAOYSA-N,cdp2w10_f22_s1_w2cc159982-e642-4232-9fcd-1d9385f874f0,cdp2w10_f22_s1_w3cdf175b6-3eac-48e5-8d63-02a3541f3b17,cdp2w10_f22_s1_w1fdb37966-2ea2-4543-be8b-5fd57b3837ae,cdp2w10_f22_s1_w5494d4ac3-bd80-4496-955f-33ecbcddeb27,cdp2w10_f22_s1_w43f06f20e-c0fe-4af2-ad76-a94fbfea29e4,60,1500
25378-G03-1,BRD-A92317048-001-05-7,25378,G03,1,SA1861144,BRD-A92317048,BROAD_CPD_ID,CC(C)C(N(CC1CCCO1)Cc1cc2cccc(C)c2nc1O)c1nnnn1Cc1ccco1,LRBIOTSODMGLHL-UHFFFAOYSA-N,cdp2w10_g03_s1_w2ac8b6bdc-b3dc-4b5f-8905-1a0ee91ec0d4,cdp2w10_g03_s1_w3d5c82873-c5af-41dd-b736-c9b9de19f123,cdp2w10_g03_s1_w13a0d4fce-2909-4345-af26-8aa2dc1a8a95,cdp2w10_g03_s1_w5c27645ef-c754-4036-ac46-6a37a318fbd9,cdp2w10_g03_s1_w4901c23bb-62f0-4a6f-8835-21710881db21,70,9156
25378-G07-1,BRD-K23526625-001-05-6,25378,G07,1,SA1854721,BRD-K23526625,BROAD_CPD_ID,Cc1ccsc1\C=C1/SC(=NC1=O)N1CCOCC1,KZNUVOHTMZRUNU-FLIBITNWSA-N,cdp2w10_g07_s1_w206a2f6a0-4fce-4b5e-8c7a-8c9cbe4b971e,cdp2w10_g07_s1_w361acd6c1-3310-4f4f-93f3-1f57be66760f,cdp2w10_g07_s1_w16eb93a6a-5197-4292-a801-c1bc6ac32d0d,cdp2w10_g07_s1_w500c72b18-cb38-4732-b6f1-a1755bcd1954,cdp2w10_g07_s1_w4e56f78cf-70a6-412e-9e76-64dce8207d3f,46,8370
25378-G11-1,BRD-K06624990-001-05-7,25378,G11,1,SA1854470,BRD-K06624990,BROAD_CPD_ID,Cc1ccccc1Nc1nn2c(nc3ccccc3c2=O)s1,FVSMUFZKSNZOGY-UHFFFAOYSA-N,cdp2w10_g11_s1_w2da25feee-9b88-4ee4-8700-672084d10409,cdp2w10_g11_s1_w3eda341a1-60f7-42d4-a1e4-1b5d1ae72a35,cdp2w10_g11_s1_w13b33a474-4b7d-454b-bb75-0b203af60add,cdp2w10_g11_s1_w589a2d3b6-f890-4703-86aa-6e5e15a66547,cdp2w10_g11_s1_w4bf259141-059b-42a5-91c7-8d26836934ae,82,8216
25378-G12-1,BRD-A47821211-001-05-5,25378,G12,1,SA1862006,BRD-A47821211,BROAD_CPD_ID,COc1cc(ccc1COc1ccc(cc1OC)C(=O)OC(C)C(=O)NC(N)=O)C(C)=O,NQOXPGXXTGKKGE-UHFFFAOYSA-N,cdp2w10_g12_s1_w2eb933eb5-fbb6-4782-b71e-bd81f3e8d811,cdp2w10_g12_s1_w3c539d986-be8c-494f-a129-9fe83b9878a3,cdp2w10_g12_s1_w1aefbd210-7c41-40e1-bc7e-c7af316d2fcd,cdp2w10_g12_s1_w5c6bd3a65-0fa7-4c3e-bd7f-09649466d7f7,cdp2w10_g12_s1_w477d277d1-5056-4e0f-af2f-c1e4f5e0ac79,58,9603
25378-G13-1,BRD-K56135944-001-05-0,25378,G13,1,SA1852716,BRD-K56135944,BROAD_CPD_ID,Cc1ccc(C)c(c1)-c1nc2cc(N)ccc2[nH]1,DESSBQFWZVRBJT-UHFFFAOYSA-N,cdp2w10_g13_s1_w27e3de40c-906a-47a4-904f-c02a7a95f2a8,cdp2w10_g13_s1_w38169a6d5-31d2-4852-8c4c-02a9bcbb596c,cdp2w10_g13_s1_w1a15ac3c2-04c2-46e8-8b93-6d113f9e93e4,cdp2w10_g13_s1_w5b30ed6ec-7178-4b62-ada6-5bc74869ca83,cdp2w10_g13_s1_w4da17fda8-8538-45c1-85fb-7772ff411785,50,5552
25378-G14-1,BRD-K28994748-001-05-3,25378,G14,1,SA1856937,BRD-K28994748,BROAD_CPD_ID,Cc1ccc(Sc2ncccc2C(O)=O)cc1C,CRLOVVXMPXCXPM-UHFFFAOYSA-N,cdp2w10_g14_s1_w244809bb6-505a-455d-a474-6993b89e8a71,cdp2w10_g14_s1_w3058c6bf0-5452-40b7-a401-de471c63592a,cdp2w10_g14_s1_w176655120-400f-444e-a761-4e45cda9754f,cdp2w10_g14_s1_w5c4f91449-3869-4ee5-ad68-bec1f10f359a,cdp2w10_g14_s1_w401d6ae0a-1394-45a5-9b58-2c38761dd9ef,74,8620
25378-G21-1,BRD-A49587193-001-05-2,25378,G21,1,SA1861428,BRD-A49587193,BROAD_CPD_ID,CCCCC1(C)N=C(S)N2N1C(S)=NC2(C)CCCC,RDNFFQNLAUZJTP-UHFFFAOYSA-N,cdp2w10_g21_s1_w26fae16ad-7248-4106-9886-53a2a4d306d0,cdp2w10_g21_s1_w3d8e8c4e6-64bf-4336-bb6b-3f3a781c8338,cdp2w10_g21_s1_w17d223259-56cb-4b75-b809-78bf91461d6c,cdp2w10_g21_s1_w503e96245-8d86-4b6b-b22e-2b4f00f35df7,cdp2w10_g21_s1_w4d3c50b2d-7424-419c-99ae-0cab6eb68886,75,8280
25378-H03-1,BRD-K70708621-001-05-6,25378,H03,1,SA1862165,BRD-K70708621,BROAD_CPD_ID,Cc1cc(C)cc(c1)C(=O)\C=C1/NC(=O)CS1,YJOZNRBAKVSPJY-AWNIVKPZSA-N,cdp2w10_h03_s1_w251167ef2-a3ec-48a3-b755-5a4f6af90d9d,cdp2w10_h03_s1_w3f75fa4ed-49ee-43ef-8d5a-4268312534c7,cdp2w10_h03_s1_w10eb7ba41-17d4-4b45-81f2-1bae30178243,cdp2w10_h03_s1_w5a9f55520-e84c-41ce-a6ca-577160343858,cdp2w10_h03_s1_w41617e102-e35e-4d8d-9c4d-fbd36071f14e,55,3184
25378-H04-1,BRD-K30063533-001-06-0,25378,H04,1,SA1861106,BRD-K30063533,BROAD_CPD_ID,CC(C)c1cc(C)cc(Oc2cnn(c(=O)c2Cl)C(C)(C)C)c1,HSQAXTWKKNFOHA-UHFFFAOYSA-N,cdp2w10_h04_s1_w2d195da17-1d86-4dd8-8412-263ebc4d6b7d,cdp2w10_h04_s1_w3d16d9dc2-e548-4f3f-ab50-628f08f1dd59,cdp2w10_h04_s1_w19fe1943b-d387-4d48-80d8-e6ebbbae1339,cdp2w10_h04_s1_w52656e2e5-41cb-41a8-a979-be34076cf472,cdp2w10_h04_s1_w4a525bde2-e60b-4bec-93c5-e30a57d52068,49,2058
25378-H07-1,BRD-A44736730-001-05-0,25378,H07,1,SA1856410,BRD-A44736730,BROAD_CPD_ID,CCC(N(CCc1ccccc1)Cc1cc2ccc(OC)cc2nc1O)c1nnnn1Cc1ccco1,SSZOIAVMSLBHAT-UHFFFAOYSA-N,cdp2w10_h07_s1_w29bc2d310-4df4-4911-a013-fbddae5e99fd,cdp2w10_h07_s1_w3553e2fc1-fec7-4c00-b86d-89b0b4c06616,cdp2w10_h07_s1_w143c97792-3731-425b-a00a-41c51bc18f9f,cdp2w10_h07_s1_w5d4a27bcc-447a-47a7-bf7a-e83f7a9b1f72,cdp2w10_h07_s1_w480c926c1-a671-4ff9-9401-4e0c0e6d1e5b,42,3798
25378-H09-1,BRD-K53353232-001-06-1,25378,H09,1,SA1853372,BRD-K53353232,BROAD_CPD_ID,C(SCc1ccccc1)c1cn2ccsc2n1,GVBXFVDONRZCQG-UHFFFAOYSA-N,cdp2w10_h09_s1_w29c627423-f800-41b3-89d7-8bc7678c6e76,cdp2w10_h09_s1_w3420246af-0d8e-41ef-bbc4-67b66e4f3753,cdp2w10_h09_s1_w1095620dc-f387-4c08-81f2-9b352c1b0adc,cdp2w10_h09_s1_w5c3255293-6def-43dc-88df-4296a2ba028b,cdp2w10_h09_s1_w4139ff10b-f74b-4f31-90e6-8fa838416fef,57,8437
25378-H11-1,BRD-K36834752-001-07-0,25378,H11,1,SA1852920,BRD-K36834752,BROAD_CPD_ID,CCOC(=O)c1nnn(-c2nonc2N)c1COc1ccccc1,RNABOYGBCYHTDS-UHFFFAOYSA-N,cdp2w10_h11_s1_w28bbefa7b-7be6-458b-aeff-348998540c65,cdp2w10_h11_s1_w3ff7f4b10-477c-4a8d-a301-2e9b79582c1e,cdp2w10_h11_s1_w1de9f0a06-c883-4523-ad98-9813bd8dbdf6,cdp2w10_h11_s1_w59b574ea0-8736-46fa-b41a-70c6056fe0f9,cdp2w10_h11_s1_w4ce52c8bd-33d9-4256-a3d5-57d5e3c01675,70,3698
25378-H14-1,BRD-K29687360-001-05-9,25378,H14,1,SA1856380,BRD-K29687360,BROAD_CPD_ID,Brc1ccc(o1)C(=O)NC(=S)Nc1ccccc1,UDPRZVCDOIRPSE-UHFFFAOYSA-N,cdp2w10_h14_s1_w220971b5f-7a0f-426e-8edf-3e661739186e,cdp2w10_h14_s1_w32ce4f188-6dbe-468d-8016-f897b46b1fa6,cdp2w10_h14_s1_w114579064-9ca9-4bba-a96b-42a59cf3a578,cdp2w10_h14_s1_w5c2841563-10f5-4193-8d27-cfed0f6a92c1,cdp2w10_h14_s1_w4055897fc-8783-43a3-8edb-1515e09e9b6f,58,8590
25378-H16-1,BRD-K40369546-001-05-6,25378,H16,1,SA1852842,BRD-K40369546,BROAD_CPD_ID,CN1c2ccccc2C(C)(C)\C1=C\C(=O)Nc1cccc(Cl)c1,PXCUZFLUFFSJBS-ATVHPVEESA-N,cdp2w10_h16_s1_w2465be027-f114-43d5-a5e7-f542e8daf7ef,cdp2w10_h16_s1_w392a312e5-10cb-4c72-930b-61f045331616,cdp2w10_h16_s1_w1c0a58333-6d23-42f6-8f49-e68c79bcd396,cdp2w10_h16_s1_w521af5041-7d1f-405f-9462-8cb9004bde9e,cdp2w10_h16_s1_w470102e35-229a-4fe3-86a8-b66357bfa742,62,5545
25378-H18-1,BRD-K40812240-001-06-2,25378,H18,1,SA1858601,BRD-K40812240,BROAD_CPD_ID,CN(C1CCCCC1)C(=O)COc1ccc(Cl)cc1Br,DRPOZNLZQKKDCT-UHFFFAOYSA-N,cdp2w10_h18_s1_w2918f000e-b4ec-4e64-bea0-b5b746d13bb5,cdp2w10_h18_s1_w34de712ab-4e56-415d-bd33-a3a5216912bf,cdp2w10_h18_s1_w184b33d38-5a9d-4375-9a18-73ed3ae3aabe,cdp2w10_h18_s1_w534ed9f6a-11d9-4de9-8881-ff66d7e695b4,cdp2w10_h18_s1_w4660e9322-0e26-4c5c-bd15-d064abcb3f50,62,2521
25378-H19-1,BRD-K44020402-001-06-2,25378,H19,1,SA1855698,BRD-K44020402,BROAD_CPD_ID,COc1ccc(cc1)-c1cc(C(F)F)n2ncc(C(=O)N3CCCCC3)c2n1,UXJKFVOSUYJJRU-UHFFFAOYSA-N,cdp2w10_h19_s1_w23f2b97c8-efdd-4297-b52b-cda087f7d890,cdp2w10_h19_s1_w3ae3668c5-abfb-4191-ad28-64419fc76bf0,cdp2w10_h19_s1_w14aa952a2-6075-49f6-a4a9-81fbcef68e27,cdp2w10_h19_s1_w5fb3536e2-3359-408b-b37b-8503802f986b,cdp2w10_h19_s1_w4b6c7385a-85a7-4b86-a007-80533436c364,58,3654
25378-H22-1,BRD-K51374612-001-05-1,25378,H22,1,SA1854699,BRD-K51374612,BROAD_CPD_ID,Cc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)c(Cl)c1,HZOLXPYFFFKORT-UHFFFAOYSA-N,cdp2w10_h22_s1_w2ebaa326b-64ff-4256-8855-b8e24d67f983,cdp2w10_h22_s1_w3396f5e51-7f63-4878-87b1-9ac618a4d4e3,cdp2w10_h22_s1_w1b4a960d0-7c65-4c13-b020-0ce25d89628a,cdp2w10_h22_s1_w5e63b19a0-95a8-4081-9f20-c91d2ce1da07,cdp2w10_h22_s1_w4da1d574c-770a-4ef8-9d49-0e7bb30f244c,39,8680
25378-I03-1,BRD-K50525937-001-05-7,25378,I03,1,SA1854109,BRD-K50525937,BROAD_CPD_ID,COC(=O)c1c(Cl)n2ccc(cc2c1C(=O)OC)C(=O)c1ccccc1,PSYFVGWQOHNAMX-UHFFFAOYSA-N,cdp2w10_i03_s1_w27c002f52-7b24-4e64-915b-fafb90b2435b,cdp2w10_i03_s1_w3f5f2c391-c845-4362-b256-86bed62d226f,cdp2w10_i03_s1_w123270377-4956-416b-b552-35922d79d06e,cdp2w10_i03_s1_w5a2956f5d-62a1-4043-abbd-6195ce67425e,cdp2w10_i03_s1_w4d1e24dd0-08b4-4029-93b9-97b195ac2617,45,6953
25378-I05-1,BRD-K98672366-001-05-1,25378,I05,1,SA1852348,BRD-K98672366,BROAD_CPD_ID,CCOC(=O)CSc1nc2ccccc2n1C(=O)OCC,QFHWKOBKNPQMBR-UHFFFAOYSA-N,cdp2w10_i05_s1_w21fe2b307-cbbf-4b31-a6ec-e86777676aae,cdp2w10_i05_s1_w3d31e1517-0c5d-4cec-81a6-ea462d20de2a,cdp2w10_i05_s1_w12bb5c017-bf18-4c5f-a119-02be27f20572,cdp2w10_i05_s1_w55ee298aa-7ca9-4de8-baa1-e290a3188454,cdp2w10_i05_s1_w4ad06d462-72c5-443c-8c38-225627f0a309,76,2632
25378-I06-1,BRD-K05684451-001-05-4,25378,I06,1,SA1856786,BRD-K05684451,BROAD_CPD_ID,COC(=O)c1cc(O)c2cccc(OC)c2n1,JFWIAQNNAPXWLS-UHFFFAOYSA-N,cdp2w10_i06_s1_w28ee3bf6b-1c99-49e7-96a9-971453410dcc,cdp2w10_i06_s1_w3c47ff55b-f5d7-40a3-bdb0-653b96ec9ac0,cdp2w10_i06_s1_w170f31dab-ca55-425c-a089-7ae976b1c5d0,cdp2w10_i06_s1_w51a398324-3d2c-4a63-9f8f-62e8806fea5c,cdp2w10_i06_s1_w40e04d71e-6907-47df-b2f3-873043a62820,71,8428
25378-I12-1,BRD-K63954280-001-05-7,25378,I12,1,SA1852184,BRD-K63954280,BROAD_CPD_ID,Cc1nnc(NCC=C)c2ccccc12,MGJMAATXYOZQJS-UHFFFAOYSA-N,cdp2w10_i12_s1_w2e191fb62-bf88-46a0-961b-5226407869e5,cdp2w10_i12_s1_w3e0243bf3-4f51-4535-a8e7-c168200fa9ac,cdp2w10_i12_s1_w1ca4685c8-4da4-4e56-b0e2-8a3c88ea05d2,cdp2w10_i12_s1_w50602220e-3dce-437b-856c-1436768c9a4b,cdp2w10_i12_s1_w406cef282-5ec8-483a-a93d-a8d19b0df14f,59,2017
25378-I14-1,BRD-A77680104-001-05-8,25378,I14,1,SA1859056,BRD-A77680104,BROAD_CPD_ID,CCN1CCCC(C1)Sc1nc2c([nH]1)n(C)c(=O)n(C)c2=S,APLDNAXBEDLBDA-UHFFFAOYSA-N,cdp2w10_i14_s1_w26a700628-a396-4e51-9e75-9641b0f93756,cdp2w10_i14_s1_w3fe2b9c33-4cf7-4597-9583-574a5fec62e5,cdp2w10_i14_s1_w17433afd2-f8a8-4177-b98e-942d51774333,cdp2w10_i14_s1_w555b1378e-5063-4b56-b2d3-a49ab455952c,cdp2w10_i14_s1_w4c225f4c2-581d-425c-be27-94d58b029dab,40,1637
25378-I15-1,BRD-K13046807-001-06-5,25378,I15,1,SA1861128,BRD-K13046807,BROAD_CPD_ID,CCCCOC(=O)CNc1nnc(SCC(=O)OCC)nc1O,KQVIFQDYXITVCY-UHFFFAOYSA-N,cdp2w10_i15_s1_w2d075292f-b6ad-4f27-961d-3782e1392656,cdp2w10_i15_s1_w33a2c9e06-819e-4cea-bf54-930777034d44,cdp2w10_i15_s1_w15e81abc3-2d72-440a-90dd-52c6532757a6,cdp2w10_i15_s1_w53775e1f6-49a4-4e1d-b0e9-5fadda3aa029,cdp2w10_i15_s1_w4a317fa80-11f3-4490-987a-4cc8999fabcc,0,5210
25378-I16-1,BRD-K70885118-001-05-2,25378,I16,1,SA1855314,BRD-K70885118,BROAD_CPD_ID,CCOC(=O)C1(Cc2cccc(OC)c2)CCN(Cc2cccc3cnccc23)CC1,IPPZMTWLYBHXSZ-UHFFFAOYSA-N,cdp2w10_i16_s1_w2298a41f6-6400-4fda-b93b-ab0c5a55b381,cdp2w10_i16_s1_w3ca3124a0-3bfd-433a-8bb1-190a5572b6d0,cdp2w10_i16_s1_w1ce74d0dd-7521-46fb-beca-da85f5714774,cdp2w10_i16_s1_w52af24fdc-1a8b-424e-b9d9-84efa7fccf96,cdp2w10_i16_s1_w4d59bbe6b-6f57-488f-9308-f0a274a3dd30,56,3838
25378-I17-1,BRD-K81326906-001-07-6,25378,I17,1,SA1862189,BRD-K81326906,BROAD_CPD_ID,ClCC(=O)N(c1c[nH]c2ccccc12)c1ccccc1,RUDVYHQSPGKLTL-UHFFFAOYSA-N,cdp2w10_i17_s1_w237bb4402-0131-42a8-905f-667701ede30b,cdp2w10_i17_s1_w3b18b249b-bde4-4fc4-977d-8f75de401f96,cdp2w10_i17_s1_w1a83e0800-2f0a-4491-a45a-09eacf7d3d13,cdp2w10_i17_s1_w5e96826c0-8a32-4534-9ad1-d5fe57d5a14d,cdp2w10_i17_s1_w46f4102cb-fe29-4f17-aff6-4a0d0429263b,0,7853
25378-I18-1,BRD-K17921425-001-05-9,25378,I18,1,SA1858347,BRD-K17921425,BROAD_CPD_ID,CN1CCN(CC1)c1nc(cc(n1)-c1ccccc1)C#N,WZSQNGJVDDWAMW-UHFFFAOYSA-N,cdp2w10_i18_s1_w2a138c596-0d7c-4375-b50d-223c2faae915,cdp2w10_i18_s1_w3774b0af0-9706-40bc-9aef-98964a463d6f,cdp2w10_i18_s1_w15aea9553-3e70-49ef-982c-4c2979dd04c6,cdp2w10_i18_s1_w51ab161a6-9a36-482e-a2e0-cc28f4587ddf,cdp2w10_i18_s1_w46cc264c6-9e2f-40d4-844a-7ad7c30c7fd2,41,2796
25378-I19-1,BRD-A41160238-001-06-1,25378,I19,1,SA1861132,BRD-A41160238,BROAD_CPD_ID,NC1=C(C#N)C(C#N)(C#N)C(N1c1ccccc1)c1cccc(c1)[N+]([O-])=O,RSKVNGROIVCQOQ-UHFFFAOYSA-N,cdp2w10_i19_s1_w27a04071f-c142-4053-89da-9ef3c6d3f4af,cdp2w10_i19_s1_w3f8d6bfe7-2cc2-49d9-beac-1b91e10cac09,cdp2w10_i19_s1_w14c44689e-e89e-4b3a-b4d8-9db9ff0b32d8,cdp2w10_i19_s1_w55581c432-4d1c-4abd-aa4c-b46170312485,cdp2w10_i19_s1_w4885747ab-c83b-4cca-8612-0014bd1499da,56,9354
